datetime;Price
23.08.2018 14:00 ;63
23.08.2018 15:00 ;63.16
23.08.2018 16:00 ;66.2
23.08.2018 17:00 ;69.67
23.08.2018 18:00 ;73
23.08.2018 19:00 ;75.76
23.08.2018 20:00 ;74.3
23.08.2018 21:00 ;72.36
23.08.2018 22:00 ;70.16
23.08.2018 23:00 ;64.74
24.08.2018 00:00 ;59.44
24.08.2018 01:00 ;55.96
24.08.2018 02:00 ;53.93
24.08.2018 03:00 ;52.11
24.08.2018 04:00 ;51.07
24.08.2018 05:00 ;54.32
24.08.2018 06:00 ;60.99
24.08.2018 07:00 ;66.01
24.08.2018 08:00 ;68.4
24.08.2018 09:00 ;68.83
24.08.2018 10:00 ;67.85
24.08.2018 11:00 ;68.43
24.08.2018 12:00 ;66.03
24.08.2018 13:00 ;66.41
24.08.2018 14:00 ;65.27
24.08.2018 15:00 ;63.63
24.08.2018 16:00 ;61.95
24.08.2018 17:00 ;61.89
24.08.2018 18:00 ;62.1
24.08.2018 19:00 ;66.55
24.08.2018 20:00 ;69.1
24.08.2018 21:00 ;68.16
24.08.2018 22:00 ;64.52
24.08.2018 23:00 ;58.76
25.08.2018 00:00 ;60.03
25.08.2018 01:00 ;56.36
25.08.2018 02:00 ;53.28
25.08.2018 03:00 ;50.93
25.08.2018 04:00 ;49.9
25.08.2018 05:00 ;51.1
25.08.2018 06:00 ;53.31
25.08.2018 07:00 ;55.86
25.08.2018 08:00 ;58.41
25.08.2018 09:00 ;61.97
25.08.2018 10:00 ;60.85
25.08.2018 11:00 ;60.72
25.08.2018 12:00 ;61.66
25.08.2018 13:00 ;60.78
25.08.2018 14:00 ;60.08
25.08.2018 15:00 ;58.99
25.08.2018 16:00 ;58.19
25.08.2018 17:00 ;58.92
25.08.2018 18:00 ;62.54
25.08.2018 19:00 ;64.73
25.08.2018 20:00 ;65.26
25.08.2018 21:00 ;64.39
25.08.2018 22:00 ;63.72
25.08.2018 23:00 ;61.96
26.08.2018 00:00 ;60.4
26.08.2018 01:00 ;56.52
26.08.2018 02:00 ;54.21
26.08.2018 03:00 ;52.75
26.08.2018 04:00 ;51.3
26.08.2018 05:00 ;51.04
26.08.2018 06:00 ;51.04
26.08.2018 07:00 ;51.15
26.08.2018 08:00 ;52.02
26.08.2018 09:00 ;50.71
26.08.2018 10:00 ;46.97
26.08.2018 11:00 ;47.96
26.08.2018 12:00 ;47.06
26.08.2018 13:00 ;44.02
26.08.2018 14:00 ;45.3
26.08.2018 15:00 ;45.03
26.08.2018 16:00 ;48.01
26.08.2018 17:00 ;53.34
26.08.2018 18:00 ;62.15
26.08.2018 19:00 ;65.57
26.08.2018 20:00 ;67.42
26.08.2018 21:00 ;67.07
26.08.2018 22:00 ;64.44
26.08.2018 23:00 ;60.13
27.08.2018 00:00 ;61.34
27.08.2018 01:00 ;57.74
27.08.2018 02:00 ;51.18
27.08.2018 03:00 ;52.72
27.08.2018 04:00 ;50.98
27.08.2018 05:00 ;55.11
27.08.2018 06:00 ;59.44
27.08.2018 07:00 ;64.64
27.08.2018 08:00 ;65.95
27.08.2018 09:00 ;66.05
27.08.2018 10:00 ;66.17
27.08.2018 11:00 ;67
27.08.2018 12:00 ;66.94
27.08.2018 13:00 ;67.03
27.08.2018 14:00 ;65.88
27.08.2018 15:00 ;65.95
27.08.2018 16:00 ;65.05
27.08.2018 17:00 ;65.99
27.08.2018 18:00 ;68.01
27.08.2018 19:00 ;69.93
27.08.2018 20:00 ;70.09
27.08.2018 21:00 ;68.42
27.08.2018 22:00 ;67.9
27.08.2018 23:00 ;64.98
28.08.2018 00:00 ;63.13
28.08.2018 01:00 ;58.57
28.08.2018 02:00 ;55.22
28.08.2018 03:00 ;54.03
28.08.2018 04:00 ;52.72
28.08.2018 05:00 ;56.29
28.08.2018 06:00 ;63.76
28.08.2018 07:00 ;71.01
28.08.2018 08:00 ;74.6
28.08.2018 09:00 ;73.49
28.08.2018 10:00 ;70.5
28.08.2018 11:00 ;69.98
28.08.2018 12:00 ;69.2
28.08.2018 13:00 ;68.18
28.08.2018 14:00 ;69.44
28.08.2018 15:00 ;69.21
28.08.2018 16:00 ;69.41
28.08.2018 17:00 ;74.74
28.08.2018 18:00 ;78.08
28.08.2018 19:00 ;81.62
28.08.2018 20:00 ;81.96
28.08.2018 21:00 ;78.03
28.08.2018 22:00 ;72.12
28.08.2018 23:00 ;65.09
29.08.2018 00:00 ;64.38
29.08.2018 01:00 ;62.02
29.08.2018 02:00 ;58.85
29.08.2018 03:00 ;55.87
29.08.2018 04:00 ;55.89
29.08.2018 05:00 ;58.5
29.08.2018 06:00 ;66.19
29.08.2018 07:00 ;72.07
29.08.2018 08:00 ;72.61
29.08.2018 09:00 ;71
29.08.2018 10:00 ;70.04
29.08.2018 11:00 ;70.92
29.08.2018 12:00 ;68.37
29.08.2018 13:00 ;68.67
29.08.2018 14:00 ;67.7
29.08.2018 15:00 ;67.76
29.08.2018 16:00 ;68.18
29.08.2018 17:00 ;70.27
29.08.2018 18:00 ;72.53
29.08.2018 19:00 ;74.72
29.08.2018 20:00 ;75.21
29.08.2018 21:00 ;69.87
29.08.2018 22:00 ;66.56
29.08.2018 23:00 ;64.37
30.08.2018 00:00 ;59.23
30.08.2018 01:00 ;54.07
30.08.2018 02:00 ;51.42
30.08.2018 03:00 ;49.81
30.08.2018 04:00 ;49.55
30.08.2018 05:00 ;52.62
30.08.2018 06:00 ;63.63
30.08.2018 07:00 ;69.27
30.08.2018 08:00 ;71.87
30.08.2018 09:00 ;72.86
30.08.2018 10:00 ;72.1
30.08.2018 11:00 ;73.71
30.08.2018 12:00 ;71.24
30.08.2018 13:00 ;71.71
30.08.2018 14:00 ;72.19
30.08.2018 15:00 ;72.15
30.08.2018 16:00 ;72.25
30.08.2018 17:00 ;71.74
30.08.2018 18:00 ;70.24
30.08.2018 19:00 ;69.57
30.08.2018 20:00 ;70.23
30.08.2018 21:00 ;70.01
30.08.2018 22:00 ;70
30.08.2018 23:00 ;64.92
31.08.2018 00:00 ;59.67
31.08.2018 01:00 ;57.05
31.08.2018 02:00 ;54.41
31.08.2018 03:00 ;52.67
31.08.2018 04:00 ;52.29
31.08.2018 05:00 ;54.33
31.08.2018 06:00 ;64.91
31.08.2018 07:00 ;71.71
31.08.2018 08:00 ;73.3
31.08.2018 09:00 ;74.34
31.08.2018 10:00 ;72.99
31.08.2018 11:00 ;71.7
31.08.2018 12:00 ;70.64
31.08.2018 13:00 ;70.36
31.08.2018 14:00 ;70.22
31.08.2018 15:00 ;70.02
31.08.2018 16:00 ;70.09
31.08.2018 17:00 ;71.62
31.08.2018 18:00 ;73.83
31.08.2018 19:00 ;74.8
31.08.2018 20:00 ;74.63
31.08.2018 21:00 ;70.93
31.08.2018 22:00 ;66.99
31.08.2018 23:00 ;63.74
01.09.2018 00:00 ;63.79
01.09.2018 01:00 ;61.97
01.09.2018 02:00 ;57.17
01.09.2018 03:00 ;55.22
01.09.2018 04:00 ;55.36
01.09.2018 05:00 ;55.47
01.09.2018 06:00 ;57.39
01.09.2018 07:00 ;61.03
01.09.2018 08:00 ;64.96
01.09.2018 09:00 ;67.68
01.09.2018 10:00 ;66.35
01.09.2018 11:00 ;64.62
01.09.2018 12:00 ;63.89
01.09.2018 13:00 ;60.17
01.09.2018 14:00 ;57.65
01.09.2018 15:00 ;58.64
01.09.2018 16:00 ;59.98
01.09.2018 17:00 ;64.05
01.09.2018 18:00 ;68.19
01.09.2018 19:00 ;69.51
01.09.2018 20:00 ;69.84
01.09.2018 21:00 ;68.94
01.09.2018 22:00 ;66.66
01.09.2018 23:00 ;63.71
02.09.2018 00:00 ;57.97
02.09.2018 01:00 ;54.6
02.09.2018 02:00 ;52.8
02.09.2018 03:00 ;50.61
02.09.2018 04:00 ;49.45
02.09.2018 05:00 ;49.61
02.09.2018 06:00 ;50.58
02.09.2018 07:00 ;50.53
02.09.2018 08:00 ;53.32
02.09.2018 09:00 ;54.71
02.09.2018 10:00 ;53.18
02.09.2018 11:00 ;53.08
02.09.2018 12:00 ;52.97
02.09.2018 13:00 ;51.04
02.09.2018 14:00 ;48.58
02.09.2018 15:00 ;48.2
02.09.2018 16:00 ;50.4
02.09.2018 17:00 ;56.26
02.09.2018 18:00 ;62.95
02.09.2018 19:00 ;67.91
02.09.2018 20:00 ;69.23
02.09.2018 21:00 ;65.06
02.09.2018 22:00 ;62.2
02.09.2018 23:00 ;57.92
03.09.2018 00:00 ;53.57
03.09.2018 01:00 ;51.06
03.09.2018 02:00 ;49.4
03.09.2018 03:00 ;48.65
03.09.2018 04:00 ;48.88
03.09.2018 05:00 ;51.84
03.09.2018 06:00 ;64.58
03.09.2018 07:00 ;72.42
03.09.2018 08:00 ;74.25
03.09.2018 09:00 ;74.16
03.09.2018 10:00 ;73.48
03.09.2018 11:00 ;73.19
03.09.2018 12:00 ;71.91
03.09.2018 13:00 ;70.27
03.09.2018 14:00 ;71.16
03.09.2018 15:00 ;69.99
03.09.2018 16:00 ;70.01
03.09.2018 17:00 ;72.05
03.09.2018 18:00 ;72.55
03.09.2018 19:00 ;73
03.09.2018 20:00 ;72.99
03.09.2018 21:00 ;70.28
03.09.2018 22:00 ;66.95
03.09.2018 23:00 ;63.65
04.09.2018 00:00 ;57
04.09.2018 01:00 ;54.3
04.09.2018 02:00 ;53.04
04.09.2018 03:00 ;52.51
04.09.2018 04:00 ;51.92
04.09.2018 05:00 ;54.81
04.09.2018 06:00 ;68.35
04.09.2018 07:00 ;73.9
04.09.2018 08:00 ;75.05
04.09.2018 09:00 ;74.25
04.09.2018 10:00 ;73.68
04.09.2018 11:00 ;73.26
04.09.2018 12:00 ;70.37
04.09.2018 13:00 ;68.82
04.09.2018 14:00 ;68.3
04.09.2018 15:00 ;68.95
04.09.2018 16:00 ;69.46
04.09.2018 17:00 ;72.03
04.09.2018 18:00 ;72.98
04.09.2018 19:00 ;74.75
04.09.2018 20:00 ;74.28
04.09.2018 21:00 ;70.64
04.09.2018 22:00 ;64.06
04.09.2018 23:00 ;60.06
05.09.2018 00:00 ;57.09
05.09.2018 01:00 ;54.87
05.09.2018 02:00 ;53.58
05.09.2018 03:00 ;52.73
05.09.2018 04:00 ;53.15
05.09.2018 05:00 ;56.45
05.09.2018 06:00 ;69.26
05.09.2018 07:00 ;74.37
05.09.2018 08:00 ;75.08
05.09.2018 09:00 ;75.04
05.09.2018 10:00 ;73.51
05.09.2018 11:00 ;72.08
05.09.2018 12:00 ;66.89
05.09.2018 13:00 ;66.89
05.09.2018 14:00 ;68.05
05.09.2018 15:00 ;68.16
05.09.2018 16:00 ;70.01
05.09.2018 17:00 ;73.22
05.09.2018 18:00 ;74.6
05.09.2018 19:00 ;76.26
05.09.2018 20:00 ;77.26
05.09.2018 21:00 ;73.31
05.09.2018 22:00 ;66.58
05.09.2018 23:00 ;59.08
06.09.2018 00:00 ;55.1
06.09.2018 01:00 ;53.4
06.09.2018 02:00 ;52.14
06.09.2018 03:00 ;51.25
06.09.2018 04:00 ;52.04
06.09.2018 05:00 ;54.1
06.09.2018 06:00 ;67.16
06.09.2018 07:00 ;73.63
06.09.2018 08:00 ;75.52
06.09.2018 09:00 ;74.06
06.09.2018 10:00 ;72.33
06.09.2018 11:00 ;71.07
06.09.2018 12:00 ;68.93
06.09.2018 13:00 ;69.05
06.09.2018 14:00 ;69.24
06.09.2018 15:00 ;69.39
06.09.2018 16:00 ;70.07
06.09.2018 17:00 ;72.56
06.09.2018 18:00 ;73.8
06.09.2018 19:00 ;75.03
06.09.2018 20:00 ;74.97
06.09.2018 21:00 ;69.85
06.09.2018 22:00 ;64.45
06.09.2018 23:00 ;60.02
07.09.2018 00:00 ;56.31
07.09.2018 01:00 ;54.48
07.09.2018 02:00 ;53.26
07.09.2018 03:00 ;53.2
07.09.2018 04:00 ;53.44
07.09.2018 05:00 ;56.02
07.09.2018 06:00 ;67.82
07.09.2018 07:00 ;74.08
07.09.2018 08:00 ;75.26
07.09.2018 09:00 ;74.04
07.09.2018 10:00 ;73.18
07.09.2018 11:00 ;72.08
07.09.2018 12:00 ;68.72
07.09.2018 13:00 ;66.93
07.09.2018 14:00 ;65.32
07.09.2018 15:00 ;63.72
07.09.2018 16:00 ;65.19
07.09.2018 17:00 ;66.07
07.09.2018 18:00 ;69.28
07.09.2018 19:00 ;71.11
07.09.2018 20:00 ;71.08
07.09.2018 21:00 ;66.79
07.09.2018 22:00 ;66.51
07.09.2018 23:00 ;63.53
08.09.2018 00:00 ;58.71
08.09.2018 01:00 ;55.34
08.09.2018 02:00 ;51.39
08.09.2018 03:00 ;46.16
08.09.2018 04:00 ;44.81
08.09.2018 05:00 ;45.55
08.09.2018 06:00 ;47.98
08.09.2018 07:00 ;53.51
08.09.2018 08:00 ;55.37
08.09.2018 09:00 ;57.85
08.09.2018 10:00 ;57.51
08.09.2018 11:00 ;56.28
08.09.2018 12:00 ;55.58
08.09.2018 13:00 ;54.9
08.09.2018 14:00 ;52.91
08.09.2018 15:00 ;52.4
08.09.2018 16:00 ;54.84
08.09.2018 17:00 ;55.22
08.09.2018 18:00 ;62.32
08.09.2018 19:00 ;67.02
08.09.2018 20:00 ;68.16
08.09.2018 21:00 ;63.35
08.09.2018 22:00 ;59.26
08.09.2018 23:00 ;57.51
09.09.2018 00:00 ;57.46
09.09.2018 01:00 ;53.01
09.09.2018 02:00 ;49.15
09.09.2018 03:00 ;45.82
09.09.2018 04:00 ;45.42
09.09.2018 05:00 ;45.93
09.09.2018 06:00 ;47.16
09.09.2018 07:00 ;47.89
09.09.2018 08:00 ;49.57
09.09.2018 09:00 ;50.41
09.09.2018 10:00 ;48.08
09.09.2018 11:00 ;47
09.09.2018 12:00 ;46.8
09.09.2018 13:00 ;41.31
09.09.2018 14:00 ;36.83
09.09.2018 15:00 ;41.54
09.09.2018 16:00 ;45.74
09.09.2018 17:00 ;54
09.09.2018 18:00 ;65.45
09.09.2018 19:00 ;69.42
09.09.2018 20:00 ;71.76
09.09.2018 21:00 ;69.28
09.09.2018 22:00 ;65.09
09.09.2018 23:00 ;58.49
10.09.2018 00:00 ;53.61
10.09.2018 01:00 ;50.15
10.09.2018 02:00 ;48.27
10.09.2018 03:00 ;48.03
10.09.2018 04:00 ;48.04
10.09.2018 05:00 ;51.75
10.09.2018 06:00 ;66.26
10.09.2018 07:00 ;70.46
10.09.2018 08:00 ;72.57
10.09.2018 09:00 ;70.82
10.09.2018 10:00 ;68.17
10.09.2018 11:00 ;68.14
10.09.2018 12:00 ;67.05
10.09.2018 13:00 ;67.1
10.09.2018 14:00 ;61.94
10.09.2018 15:00 ;61.26
10.09.2018 16:00 ;62.53
10.09.2018 17:00 ;67.89
10.09.2018 18:00 ;72.39
10.09.2018 19:00 ;74.1
10.09.2018 20:00 ;74.46
10.09.2018 21:00 ;70.93
10.09.2018 22:00 ;65.78
10.09.2018 23:00 ;61.92
11.09.2018 00:00 ;58.39
11.09.2018 01:00 ;54.26
11.09.2018 02:00 ;52.4
11.09.2018 03:00 ;51.14
11.09.2018 04:00 ;49.84
11.09.2018 05:00 ;52.97
11.09.2018 06:00 ;65.69
11.09.2018 07:00 ;72.08
11.09.2018 08:00 ;72.22
11.09.2018 09:00 ;71.59
11.09.2018 10:00 ;72.2
11.09.2018 11:00 ;71.48
11.09.2018 12:00 ;69.87
11.09.2018 13:00 ;70.14
11.09.2018 14:00 ;70.01
11.09.2018 15:00 ;68.73
11.09.2018 16:00 ;66.31
11.09.2018 17:00 ;67.91
11.09.2018 18:00 ;70.51
11.09.2018 19:00 ;72.79
11.09.2018 20:00 ;73.27
11.09.2018 21:00 ;70.72
11.09.2018 22:00 ;66
11.09.2018 23:00 ;59.05
12.09.2018 00:00 ;58.45
12.09.2018 01:00 ;53.09
12.09.2018 02:00 ;51.02
12.09.2018 03:00 ;49.36
12.09.2018 04:00 ;49.35
12.09.2018 05:00 ;52.58
12.09.2018 06:00 ;68.59
12.09.2018 07:00 ;74.81
12.09.2018 08:00 ;74.99
12.09.2018 09:00 ;73.42
12.09.2018 10:00 ;72.79
12.09.2018 11:00 ;73.52
12.09.2018 12:00 ;72.7
12.09.2018 13:00 ;72.18
12.09.2018 14:00 ;71.58
12.09.2018 15:00 ;71.3
12.09.2018 16:00 ;71.72
12.09.2018 17:00 ;73.54
12.09.2018 18:00 ;77.07
12.09.2018 19:00 ;79.19
12.09.2018 20:00 ;80.03
12.09.2018 21:00 ;75.84
12.09.2018 22:00 ;72.03
12.09.2018 23:00 ;65.91
13.09.2018 00:00 ;62.04
13.09.2018 01:00 ;56.57
13.09.2018 02:00 ;54.67
13.09.2018 03:00 ;52.49
13.09.2018 04:00 ;52.22
13.09.2018 05:00 ;59.04
13.09.2018 06:00 ;73.07
13.09.2018 07:00 ;77.96
13.09.2018 08:00 ;79.59
13.09.2018 09:00 ;79.44
13.09.2018 10:00 ;76.78
13.09.2018 11:00 ;75.83
13.09.2018 12:00 ;73.01
13.09.2018 13:00 ;72.76
13.09.2018 14:00 ;72.47
13.09.2018 15:00 ;72.05
13.09.2018 16:00 ;72.1
13.09.2018 17:00 ;75.09
13.09.2018 18:00 ;76.44
13.09.2018 19:00 ;78.07
13.09.2018 20:00 ;78.51
13.09.2018 21:00 ;73
13.09.2018 22:00 ;71.11
13.09.2018 23:00 ;64.28
14.09.2018 00:00 ;58.41
14.09.2018 01:00 ;55.85
14.09.2018 02:00 ;54.01
14.09.2018 03:00 ;52.17
14.09.2018 04:00 ;52.63
14.09.2018 05:00 ;56.87
14.09.2018 06:00 ;72.03
14.09.2018 07:00 ;75.8
14.09.2018 08:00 ;77.3
14.09.2018 09:00 ;76.03
14.09.2018 10:00 ;75.85
14.09.2018 11:00 ;75.18
14.09.2018 12:00 ;72.55
14.09.2018 13:00 ;69.37
14.09.2018 14:00 ;65.71
14.09.2018 15:00 ;64.3
14.09.2018 16:00 ;64.46
14.09.2018 17:00 ;69.36
14.09.2018 18:00 ;72.7
14.09.2018 19:00 ;73.67
14.09.2018 20:00 ;73.73
14.09.2018 21:00 ;67.07
14.09.2018 22:00 ;62.99
14.09.2018 23:00 ;58.28
15.09.2018 00:00 ;57.41
15.09.2018 01:00 ;53.52
15.09.2018 02:00 ;50.1
15.09.2018 03:00 ;47.51
15.09.2018 04:00 ;46.11
15.09.2018 05:00 ;47.52
15.09.2018 06:00 ;50.6
15.09.2018 07:00 ;53.63
15.09.2018 08:00 ;57.65
15.09.2018 09:00 ;57.05
15.09.2018 10:00 ;54.05
15.09.2018 11:00 ;56.25
15.09.2018 12:00 ;56.31
15.09.2018 13:00 ;55.55
15.09.2018 14:00 ;52.67
15.09.2018 15:00 ;52.31
15.09.2018 16:00 ;53.01
15.09.2018 17:00 ;56.54
15.09.2018 18:00 ;65.44
15.09.2018 19:00 ;70.92
15.09.2018 20:00 ;70.99
15.09.2018 21:00 ;67.69
15.09.2018 22:00 ;62.31
15.09.2018 23:00 ;56.8
16.09.2018 00:00 ;55.34
16.09.2018 01:00 ;51.25
16.09.2018 02:00 ;47.95
16.09.2018 03:00 ;44.51
16.09.2018 04:00 ;42.41
16.09.2018 05:00 ;42.47
16.09.2018 06:00 ;44.81
16.09.2018 07:00 ;45.28
16.09.2018 08:00 ;47.56
16.09.2018 09:00 ;46.75
16.09.2018 10:00 ;44.9
16.09.2018 11:00 ;42.92
16.09.2018 12:00 ;43
16.09.2018 13:00 ;37.05
16.09.2018 14:00 ;32.59
16.09.2018 15:00 ;35.36
16.09.2018 16:00 ;37.97
16.09.2018 17:00 ;47.07
16.09.2018 18:00 ;63.53
16.09.2018 19:00 ;69.51
16.09.2018 20:00 ;71.92
16.09.2018 21:00 ;67.5
16.09.2018 22:00 ;60.35
16.09.2018 23:00 ;57.36
17.09.2018 00:00 ;52.59
17.09.2018 01:00 ;50.43
17.09.2018 02:00 ;45.81
17.09.2018 03:00 ;43.49
17.09.2018 04:00 ;45.17
17.09.2018 05:00 ;50.82
17.09.2018 06:00 ;68.03
17.09.2018 07:00 ;75.24
17.09.2018 08:00 ;74.26
17.09.2018 09:00 ;72.98
17.09.2018 10:00 ;68.77
17.09.2018 11:00 ;68.66
17.09.2018 12:00 ;64.84
17.09.2018 13:00 ;65.22
17.09.2018 14:00 ;64.68
17.09.2018 15:00 ;64.06
17.09.2018 16:00 ;66.02
17.09.2018 17:00 ;72.05
17.09.2018 18:00 ;76.33
17.09.2018 19:00 ;79.3
17.09.2018 20:00 ;80.08
17.09.2018 21:00 ;73.27
17.09.2018 22:00 ;68.87
17.09.2018 23:00 ;59.67
18.09.2018 00:00 ;52.21
18.09.2018 01:00 ;49.15
18.09.2018 02:00 ;47.53
18.09.2018 03:00 ;43.19
18.09.2018 04:00 ;43.51
18.09.2018 05:00 ;48.79
18.09.2018 06:00 ;59.75
18.09.2018 07:00 ;69.26
18.09.2018 08:00 ;70.31
18.09.2018 09:00 ;65.81
18.09.2018 10:00 ;63.29
18.09.2018 11:00 ;63.57
18.09.2018 12:00 ;62.4
18.09.2018 13:00 ;61.72
18.09.2018 14:00 ;61.71
18.09.2018 15:00 ;61.17
18.09.2018 16:00 ;60.09
18.09.2018 17:00 ;61.51
18.09.2018 18:00 ;69.1
18.09.2018 19:00 ;71.48
18.09.2018 20:00 ;71.44
18.09.2018 21:00 ;64.54
18.09.2018 22:00 ;64.44
18.09.2018 23:00 ;57.86
19.09.2018 00:00 ;49.42
19.09.2018 01:00 ;47.98
19.09.2018 02:00 ;45.68
19.09.2018 03:00 ;44.18
19.09.2018 04:00 ;45.72
19.09.2018 05:00 ;49.91
19.09.2018 06:00 ;66
19.09.2018 07:00 ;75.54
19.09.2018 08:00 ;77.07
19.09.2018 09:00 ;76.01
19.09.2018 10:00 ;70.01
19.09.2018 11:00 ;63.53
19.09.2018 12:00 ;56.58
19.09.2018 13:00 ;53.91
19.09.2018 14:00 ;52.92
19.09.2018 15:00 ;53.37
19.09.2018 16:00 ;54.68
19.09.2018 17:00 ;67.42
19.09.2018 18:00 ;72.64
19.09.2018 19:00 ;75.99
19.09.2018 20:00 ;76.66
19.09.2018 21:00 ;68.77
19.09.2018 22:00 ;61.99
19.09.2018 23:00 ;54.5
20.09.2018 00:00 ;51.22
20.09.2018 01:00 ;48.23
20.09.2018 02:00 ;42.53
20.09.2018 03:00 ;41.33
20.09.2018 04:00 ;43.05
20.09.2018 05:00 ;47.9
20.09.2018 06:00 ;64.02
20.09.2018 07:00 ;75.02
20.09.2018 08:00 ;74.98
20.09.2018 09:00 ;72.7
20.09.2018 10:00 ;67.21
20.09.2018 11:00 ;64.98
20.09.2018 12:00 ;62.43
20.09.2018 13:00 ;59.88
20.09.2018 14:00 ;58.45
20.09.2018 15:00 ;57.01
20.09.2018 16:00 ;55.67
20.09.2018 17:00 ;66.14
20.09.2018 18:00 ;74.31
20.09.2018 19:00 ;76.88
20.09.2018 20:00 ;77.03
20.09.2018 21:00 ;67.12
20.09.2018 22:00 ;59.04
20.09.2018 23:00 ;51.98
21.09.2018 00:00 ;50.64
21.09.2018 01:00 ;44.19
21.09.2018 02:00 ;50.64
21.09.2018 03:00 ;44.19
21.09.2018 04:00 ;37.86
21.09.2018 05:00 ;33.31
21.09.2018 06:00 ;32.27
21.09.2018 07:00 ;36.77
21.09.2018 08:00 ;51.92
21.09.2018 09:00 ;57.84
21.09.2018 10:00 ;60.42
21.09.2018 11:00 ;64.92
21.09.2018 12:00 ;64.94
21.09.2018 13:00 ;64.98
21.09.2018 14:00 ;64.92
21.09.2018 15:00 ;63.9
21.09.2018 16:00 ;62.86
21.09.2018 17:00 ;60.5
21.09.2018 18:00 ;59.78
21.09.2018 19:00 ;59.88
21.09.2018 20:00 ;63.92
21.09.2018 21:00 ;54.92
21.09.2018 22:00 ;56.03
21.09.2018 23:00 ;62.39
22.09.2018 00:00 ;59.98
22.09.2018 01:00 ;58.75
22.09.2018 02:00 ;54.76
22.09.2018 03:00 ;51.02
22.09.2018 04:00 ;47.32
22.09.2018 05:00 ;48.08
22.09.2018 06:00 ;54.7
22.09.2018 07:00 ;61.92
22.09.2018 08:00 ;66.62
22.09.2018 09:00 ;71.04
22.09.2018 10:00 ;72.01
22.09.2018 11:00 ;71.79
22.09.2018 12:00 ;72.04
22.09.2018 13:00 ;68.46
22.09.2018 14:00 ;65.27
22.09.2018 15:00 ;65.51
22.09.2018 16:00 ;65.57
22.09.2018 17:00 ;66.31
22.09.2018 18:00 ;65.14
22.09.2018 19:00 ;65.6
22.09.2018 20:00 ;65.14
22.09.2018 21:00 ;64.93
22.09.2018 22:00 ;65.63
22.09.2018 23:00 ;64.98
23.09.2018 00:00 ;58.75
23.09.2018 01:00 ;53.23
23.09.2018 02:00 ;44.1
23.09.2018 03:00 ;39.03
23.09.2018 04:00 ;40.58
23.09.2018 05:00 ;42.08
23.09.2018 06:00 ;45.42
23.09.2018 07:00 ;50.4
23.09.2018 08:00 ;57.01
23.09.2018 09:00 ;59.38
23.09.2018 10:00 ;59.39
23.09.2018 11:00 ;58.78
23.09.2018 12:00 ;58.45
23.09.2018 13:00 ;54.12
23.09.2018 14:00 ;50.07
23.09.2018 15:00 ;50.05
23.09.2018 16:00 ;50.68
23.09.2018 17:00 ;52.71
23.09.2018 18:00 ;59.92
23.09.2018 19:00 ;65.03
23.09.2018 20:00 ;66.9
23.09.2018 21:00 ;63.32
23.09.2018 22:00 ;62.7
23.09.2018 23:00 ;61.92
24.09.2018 00:00 ;54.03
24.09.2018 01:00 ;50.41
24.09.2018 02:00 ;46
24.09.2018 03:00 ;39.99
24.09.2018 04:00 ;39.98
24.09.2018 05:00 ;50.21
24.09.2018 06:00 ;59.86
24.09.2018 07:00 ;70.17
24.09.2018 08:00 ;74.92
24.09.2018 09:00 ;75.15
24.09.2018 10:00 ;75.11
24.09.2018 11:00 ;73.56
24.09.2018 12:00 ;71.08
24.09.2018 13:00 ;68.3
24.09.2018 14:00 ;67.02
24.09.2018 15:00 ;66.88
24.09.2018 16:00 ;65.96
24.09.2018 17:00 ;66.99
24.09.2018 18:00 ;69
24.09.2018 19:00 ;75.75
24.09.2018 20:00 ;74.98
24.09.2018 21:00 ;70.93
24.09.2018 22:00 ;69.07
24.09.2018 23:00 ;65.63
25.09.2018 00:00 ;50.86
25.09.2018 01:00 ;51.51
25.09.2018 02:00 ;47.48
25.09.2018 03:00 ;46.1
25.09.2018 04:00 ;46.72
25.09.2018 05:00 ;52.98
25.09.2018 06:00 ;69.45
25.09.2018 07:00 ;78.79
25.09.2018 08:00 ;80.96
25.09.2018 09:00 ;79.72
25.09.2018 10:00 ;75.03
25.09.2018 11:00 ;73.72
25.09.2018 12:00 ;70.38
25.09.2018 13:00 ;69.2
25.09.2018 14:00 ;66.94
25.09.2018 15:00 ;67.69
25.09.2018 16:00 ;68.09
25.09.2018 17:00 ;74.97
25.09.2018 18:00 ;79.94
25.09.2018 19:00 ;87.52
25.09.2018 20:00 ;83.66
25.09.2018 21:00 ;75.82
25.09.2018 22:00 ;67.02
25.09.2018 23:00 ;65.01
26.09.2018 00:00 ;59.36
26.09.2018 01:00 ;49.44
26.09.2018 02:00 ;47.55
26.09.2018 03:00 ;44.51
26.09.2018 04:00 ;42.66
26.09.2018 05:00 ;51.01
26.09.2018 06:00 ;58.85
26.09.2018 07:00 ;71.77
26.09.2018 08:00 ;73.67
26.09.2018 09:00 ;72.5
26.09.2018 10:00 ;72.93
26.09.2018 11:00 ;73.07
26.09.2018 12:00 ;68.58
26.09.2018 13:00 ;65.63
26.09.2018 14:00 ;65.27
26.09.2018 15:00 ;65.53
26.09.2018 16:00 ;62.22
26.09.2018 17:00 ;65.69
26.09.2018 18:00 ;66.98
26.09.2018 19:00 ;72.49
26.09.2018 20:00 ;68.52
26.09.2018 21:00 ;67.08
