date_hour,load,pv,price
2016-12-19 04:00:00,17.161951219512197,0.0,39.01
2016-12-19 05:00:00,20.25512195121951,0.0,39.05
2016-12-19 06:00:00,22.15829268292683,0.0,54.11
2016-12-19 07:00:00,24.111463414634144,0.0,66.7
2016-12-19 08:00:00,22.534634146341464,1.3447299999999998,65.38
2016-12-19 09:00:00,24.00780487804878,1.5046000000000002,75.1
2016-12-19 10:00:00,23.570975609756097,1.7858900000000002,74.99
2016-12-19 11:00:00,26.544146341463414,15.452729999999999,72.19
2016-12-19 12:00:00,25.50731707317073,5.095540000000001,70.8
2016-12-19 13:00:00,23.33048780487805,2.40536,71.48
2016-12-19 14:00:00,21.853658536585364,2.01992,70.82
2016-12-19 15:00:00,23.576829268292684,0.0,72.99
2016-12-19 16:00:00,29.549999999999997,0.0,69.24
2016-12-19 17:00:00,37.98,0.0,79.46
2016-12-19 18:00:00,28.51,0.0,66.0
2016-12-19 19:00:00,28.12,0.0,67.0
2016-12-19 20:00:00,31.240000000000002,0.0,50.94
2016-12-19 21:00:00,25.879999999999995,0.0,40.16
2016-12-19 22:00:00,19.03,0.0,40.05
2016-12-19 23:00:00,17.980000000000004,0.0,35.74
2016-12-20 00:00:00,13.7,0.0,37.49
2016-12-20 01:00:00,12.5,0.0,37.06
2016-12-20 02:00:00,11.040000000000001,0.0,37.06
2016-12-20 03:00:00,10.540000000000001,0.0,34.96
2016-12-20 04:00:00,13.719999999999999,0.0,37.0
2016-12-20 05:00:00,20.720000000000002,0.0,38.14
2016-12-20 06:00:00,20.490000000000002,0.0,43.27
2016-12-20 07:00:00,23.680000000000003,0.0,55.94
2016-12-20 08:00:00,26.05,5.561419999999999,55.95
2016-12-20 09:00:00,24.16,12.748920000000002,58.13
2016-12-20 10:00:00,19.549999999999997,8.229140000000001,54.97
2016-12-20 11:00:00,20.04,12.756120000000003,58.92
2016-12-20 12:00:00,24.93,1.35838,54.91
2016-12-20 13:00:00,22.220000000000002,2.39342,58.53
2016-12-20 14:00:00,23.450000000000003,9.10926,58.17
2016-12-20 15:00:00,22.5,0.0,54.97
2016-12-20 16:00:00,26.08,0.0,57.82
2016-12-20 17:00:00,27.869999999999997,0.0,66.33
2016-12-20 18:00:00,31.319999999999997,0.0,58.91
2016-12-20 19:00:00,28.35,0.0,55.09
2016-12-20 20:00:00,24.73,0.0,43.53
2016-12-20 21:00:00,24.75,0.0,39.27
2016-12-20 22:00:00,20.985000000000003,0.0,39.04
2016-12-20 23:00:00,18.570000000000004,0.0,36.34
2016-12-21 00:00:00,19.49,0.0,31.88
2016-12-21 01:00:00,13.899999999999999,0.0,31.35
2016-12-21 02:00:00,14.19,0.0,31.74
2016-12-21 03:00:00,13.089999999999998,0.0,31.35
2016-12-21 04:00:00,12.299999999999999,0.0,31.34
2016-12-21 05:00:00,23.56,0.0,31.34
2016-12-21 06:00:00,19.779999999999998,0.0,36.09
2016-12-21 07:00:00,22.96,0.0,46.97
2016-12-21 08:00:00,24.48,2.8140799999999997,49.97
2016-12-21 09:00:00,23.87,2.25444,46.27
2016-12-21 10:00:00,22.700000000000003,8.11282,46.9
2016-12-21 11:00:00,22.740000000000002,10.65991,43.96
2016-12-21 12:00:00,18.48,4.508450000000001,39.53
2016-12-21 13:00:00,18.27,1.1321500000000002,39.38
2016-12-21 14:00:00,18.509999999999998,0.9504299999999999,41.97
2016-12-21 15:00:00,20.29,0.0,47.95
2016-12-21 16:00:00,26.400000000000002,0.0,47.95
2016-12-21 17:00:00,30.340000000000003,0.0,48.95
2016-12-21 18:00:00,31.509999999999998,0.0,47.0
2016-12-21 19:00:00,33.339999999999996,0.0,44.62
2016-12-21 20:00:00,25.49,0.0,39.05
2016-12-21 21:00:00,23.8,0.0,37.22
2016-12-21 22:00:00,19.51,0.0,34.57
2016-12-21 23:00:00,14.28,0.0,33.94
2016-12-22 00:00:00,13.94,0.0,34.34
2016-12-22 01:00:00,12.330000000000002,0.0,32.72
2016-12-22 02:00:00,12.600000000000001,0.0,33.34
2016-12-22 03:00:00,11.84,0.0,34.42
2016-12-22 04:00:00,10.709999999999999,0.0,34.9
2016-12-22 05:00:00,20.740000000000002,0.0,36.03
2016-12-22 06:00:00,21.91,0.0,41.88
2016-12-22 07:00:00,23.02,0.0,51.84
2016-12-22 08:00:00,25.36,2.1049700000000002,51.78
2016-12-22 09:00:00,22.529999999999998,1.32378,50.99
2016-12-22 10:00:00,21.180000000000003,1.7934,55.62
2016-12-22 11:00:00,21.080000000000002,1.24082,54.26
2016-12-22 12:00:00,20.430000000000003,3.02116,51.4
2016-12-22 13:00:00,23.510000000000005,1.13351,50.94
2016-12-22 14:00:00,29.36,6.284610000000001,50.93
2016-12-22 15:00:00,30.119999999999997,0.0,51.97
2016-12-22 16:00:00,31.930000000000003,0.0,56.7
2016-12-22 17:00:00,33.56,0.0,54.46
2016-12-22 18:00:00,28.76,0.0,54.92
2016-12-22 19:00:00,28.080000000000002,0.0,51.0
2016-12-22 20:00:00,24.95,0.0,39.94
2016-12-22 21:00:00,25.390000000000004,0.0,37.66
2016-12-22 22:00:00,18.39,0.0,38.62
2016-12-22 23:00:00,14.82,0.0,34.95
2016-12-23 00:00:00,13.01,0.0,29.02
2016-12-23 01:00:00,11.079999999999998,0.0,29.58
2016-12-23 02:00:00,11.15,0.0,27.58
2016-12-23 03:00:00,9.65,0.0,26.78
2016-12-23 04:00:00,9.38,0.0,29.02
2016-12-23 05:00:00,22.630000000000003,0.0,30.0
2016-12-23 06:00:00,19.95,0.0,36.3
2016-12-23 07:00:00,22.500000000000004,0.0,45.91
2016-12-23 08:00:00,23.180000000000003,5.575800000000001,50.91
2016-12-23 09:00:00,24.31,14.18766,51.15
2016-12-23 10:00:00,30.280000000000005,18.172089999999997,50.98
2016-12-23 11:00:00,26.709999999999997,22.8938,48.89
2016-12-23 12:00:00,26.79,24.19069,45.91
2016-12-23 13:00:00,31.92,20.24183,45.12
2016-12-23 14:00:00,30.209999999999997,16.179479999999998,44.95
2016-12-23 15:00:00,30.24,0.0,44.96
2016-12-23 16:00:00,30.860000000000003,0.0,46.96
2016-12-23 17:00:00,35.11,0.0,48.39
2016-12-23 18:00:00,35.42,0.0,40.84
2016-12-23 19:00:00,37.61,0.0,38.15
2016-12-23 20:00:00,32.04,0.0,36.28
2016-12-23 21:00:00,27.309999999999995,0.0,33.0
2016-12-23 22:00:00,18.02,0.0,27.57
2016-12-23 23:00:00,16.01,0.0,7.82
2016-12-24 00:00:00,15.75,0.0,10.38
2016-12-24 01:00:00,12.850000000000001,0.0,3.71
2016-12-24 02:00:00,12.700000000000001,0.0,-7.62
2016-12-24 03:00:00,13.09,0.0,-2.57
2016-12-24 04:00:00,12.92,0.0,8.47
2016-12-24 05:00:00,22.54,0.0,8.59
2016-12-24 06:00:00,21.419999999999995,0.0,3.97
2016-12-24 07:00:00,22.699999999999996,0.0,8.69
2016-12-24 08:00:00,24.78,0.09564,15.99
2016-12-24 09:00:00,27.439999999999998,0.98244,20.36
2016-12-24 10:00:00,32.51,1.78708,21.0
2016-12-24 11:00:00,28.04,2.25495,20.02
2016-12-24 12:00:00,28.75,2.2857,18.04
2016-12-24 13:00:00,25.490000000000002,3.7243,15.3
2016-12-24 14:00:00,23.42,0.93186,10.41
2016-12-24 15:00:00,27.84,0.0,10.51
2016-12-24 16:00:00,33.910000000000004,0.0,13.79
2016-12-24 17:00:00,40.230000000000004,0.0,13.69
2016-12-24 18:00:00,38.99999999999999,0.0,8.67
2016-12-24 19:00:00,33.13,0.0,2.16
2016-12-24 20:00:00,28.96,0.0,2.93
2016-12-24 21:00:00,30.070000000000004,0.0,0.11
2016-12-24 22:00:00,27.65,0.0,8.31
2016-12-24 23:00:00,16.92,0.0,-12.05
2016-12-25 00:00:00,15.019999999999998,0.0,-18.07
2016-12-25 01:00:00,12.95,0.0,-36.1
2016-12-25 02:00:00,11.92,0.0,-38.78
2016-12-25 03:00:00,11.08,0.0,-26.87
2016-12-25 04:00:00,11.43,0.0,-15.06
2016-12-25 05:00:00,21.92,0.0,-12.1
2016-12-25 06:00:00,24.060000000000002,0.0,-30.07
2016-12-25 07:00:00,24.16,0.0,-4.02
2016-12-25 08:00:00,26.249999999999996,0.08814000000000001,0.1
2016-12-25 09:00:00,27.379999999999995,0.8340299999999999,10.6
2016-12-25 10:00:00,30.650000000000002,1.7336700000000003,13.49
2016-12-25 11:00:00,35.800000000000004,1.57334,13.67
2016-12-25 12:00:00,38.720000000000006,1.9728400000000001,8.76
2016-12-25 13:00:00,32.470000000000006,2.38613,0.13
2016-12-25 14:00:00,34.89,1.95586,-0.1
2016-12-25 15:00:00,33.769999999999996,0.0,0.08
2016-12-25 16:00:00,41.550000000000004,0.0,8.67
2016-12-25 17:00:00,31.26,0.0,13.63
2016-12-25 18:00:00,30.65,0.0,10.7
2016-12-25 19:00:00,31.650000000000002,0.0,8.98
2016-12-25 20:00:00,30.12,0.0,10.67
2016-12-25 21:00:00,25.27,0.0,9.94
2016-12-25 22:00:00,21.699999999999996,0.0,10.02
2016-12-25 23:00:00,16.98,0.0,-2.95
2016-12-26 00:00:00,15.48764705882353,0.0,0.04
2016-12-26 01:00:00,13.565294117647058,0.0,-9.92
2016-12-26 02:00:00,11.65294117647059,0.0,-14.9
2016-12-26 03:00:00,11.73058823529412,0.0,-16.09
2016-12-26 04:00:00,11.60823529411765,0.0,-15.05
2016-12-26 05:00:00,22.05588235294118,0.0,-51.49
2016-12-26 06:00:00,20.053529411764707,0.0,-67.07
2016-12-26 07:00:00,20.831176470588236,0.0,-67.09
2016-12-26 08:00:00,21.958823529411763,3.8465499999999997,-54.2
2016-12-26 09:00:00,29.74647058823529,7.76824,-3.08
2016-12-26 10:00:00,33.28411764705882,17.89667,0.11
2016-12-26 11:00:00,37.54176470588235,16.84448,5.87
2016-12-26 12:00:00,33.27941176470588,22.82988,1.05
2016-12-26 13:00:00,29.80705882352941,16.0405,-6.71
2016-12-26 14:00:00,27.264705882352942,11.118569999999998,-13.31
2016-12-26 15:00:00,28.822352941176472,0.0,-6.74
2016-12-26 16:00:00,29.42,0.0,-2.98
2016-12-26 17:00:00,36.370000000000005,0.0,8.78
2016-12-26 18:00:00,31.130000000000003,0.0,9.68
2016-12-26 19:00:00,29.54,0.0,10.69
2016-12-26 20:00:00,27.349999999999998,0.0,8.32
2016-12-26 21:00:00,28.409999999999997,0.0,-0.91
2016-12-26 22:00:00,20.12,0.0,4.39
2016-12-26 23:00:00,16.630000000000003,0.0,-13.34
2016-12-27 00:00:00,12.339999999999998,0.0,-13.0
2016-12-27 01:00:00,11.51,0.0,-24.92
2016-12-27 02:00:00,10.77,0.0,-49.98
2016-12-27 03:00:00,10.569999999999999,0.0,-53.62
2016-12-27 04:00:00,12.64,0.0,-50.19
2016-12-27 05:00:00,19.89,0.0,-23.36
2016-12-27 06:00:00,18.92,0.0,-12.15
2016-12-27 07:00:00,18.9,0.0,8.77
2016-12-27 08:00:00,22.419999999999998,1.6400599999999999,13.7
2016-12-27 09:00:00,21.36,2.90235,12.17
2016-12-27 10:00:00,22.85,1.04514,10.63
2016-12-27 11:00:00,24.549999999999997,1.38626,10.64
2016-12-27 12:00:00,24.039999999999996,7.377000000000001,10.68
2016-12-27 13:00:00,20.97,13.340670000000001,13.75
2016-12-27 14:00:00,23.330000000000002,9.93812,13.76
2016-12-27 15:00:00,22.83,0.0,21.04
2016-12-27 16:00:00,30.54,0.0,29.58
2016-12-27 17:00:00,37.41000000000001,0.0,29.76
2016-12-27 18:00:00,41.0,0.0,29.69
2016-12-27 19:00:00,33.120000000000005,0.0,29.45
2016-12-27 20:00:00,31.550000000000004,0.0,31.91
2016-12-27 21:00:00,26.58,0.0,28.5
2016-12-27 22:00:00,17.27,0.0,27.01
2016-12-27 23:00:00,16.19,0.0,13.71
2016-12-28 00:00:00,13.85,0.0,21.8
2016-12-28 01:00:00,12.45,0.0,21.28
2016-12-28 02:00:00,12.06,0.0,22.1
2016-12-28 03:00:00,11.6,0.0,20.28
2016-12-28 04:00:00,13.749999999999998,0.0,23.01
2016-12-28 05:00:00,22.05,0.0,28.09
2016-12-28 06:00:00,22.340000000000003,0.0,30.0
2016-12-28 07:00:00,23.580000000000002,0.0,32.07
2016-12-28 08:00:00,24.26,0.0,40.06
2016-12-28 09:00:00,24.35,1.2916899999999998,45.57
2016-12-28 10:00:00,21.570000000000004,1.9861400000000002,45.46
2016-12-28 11:00:00,33.400000000000006,1.4309799999999997,43.93
2016-12-28 12:00:00,31.630000000000003,1.59119,44.4
2016-12-28 13:00:00,29.23,2.9775,45.82
2016-12-28 14:00:00,21.31,2.78748,50.77
2016-12-28 15:00:00,26.63,0.0,51.6
2016-12-28 16:00:00,21.490000000000002,0.0,55.2
2016-12-28 17:00:00,30.57,0.0,62.8
2016-12-28 18:00:00,35.89000000000001,0.0,63.7
2016-12-28 19:00:00,30.040000000000003,0.0,59.82
2016-12-28 20:00:00,27.269999999999996,0.0,49.95
2016-12-28 21:00:00,25.180000000000003,0.0,50.0
2016-12-28 22:00:00,19.930000000000003,0.0,45.64
2016-12-28 23:00:00,16.02,0.0,37.92
2016-12-29 00:00:00,13.909999999999998,0.0,42.28
2016-12-29 01:00:00,11.37,0.0,39.3
2016-12-29 02:00:00,11.979999999999999,0.0,36.83
2016-12-29 03:00:00,11.500000000000002,0.0,34.11
2016-12-29 04:00:00,15.58,0.0,34.99
2016-12-29 05:00:00,18.35,0.0,37.64
2016-12-29 06:00:00,18.92,0.0,41.05
2016-12-29 07:00:00,25.939999999999998,0.0,49.3
2016-12-29 08:00:00,24.48,0.47258999999999995,53.38
2016-12-29 09:00:00,24.560000000000002,12.533010000000003,54.01
2016-12-29 10:00:00,22.97,16.58955,51.14
2016-12-29 11:00:00,23.51,4.00783,50.96
2016-12-29 12:00:00,30.160000000000007,5.973719999999999,47.09
2016-12-29 13:00:00,26.59,17.369809999999998,46.62
2016-12-29 14:00:00,24.85,7.32789,49.6
2016-12-29 15:00:00,24.35,0.0,51.63
2016-12-29 16:00:00,29.35,0.0,54.43
2016-12-29 17:00:00,28.19,0.0,63.95
2016-12-29 18:00:00,28.38,0.0,57.2
2016-12-29 19:00:00,23.8,0.0,54.02
2016-12-29 20:00:00,23.79,0.0,47.98
2016-12-29 21:00:00,23.56,0.0,42.93
2016-12-29 22:00:00,17.07,0.0,38.04
2016-12-29 23:00:00,14.950000000000001,0.0,36.03
2016-12-30 00:00:00,13.109999999999998,0.0,36.01
2016-12-30 01:00:00,10.659999999999998,0.0,35.96
2016-12-30 02:00:00,10.85,0.0,32.06
2016-12-30 03:00:00,10.629999999999999,0.0,32.54
2016-12-30 04:00:00,12.81,0.0,33.09
2016-12-30 05:00:00,20.150000000000002,0.0,33.09
2016-12-30 06:00:00,21.28,0.0,33.94
2016-12-30 07:00:00,27.06,0.0,46.0
2016-12-30 08:00:00,25.000000000000004,0.46145,49.96
2016-12-30 09:00:00,21.88,0.56908,47.19
2016-12-30 10:00:00,23.07,1.07568,43.0
2016-12-30 11:00:00,20.970000000000002,1.2339499999999999,37.27
2016-12-30 12:00:00,21.8,3.2604900000000003,36.3
2016-12-30 13:00:00,23.6,3.593959999999999,36.72
2016-12-30 14:00:00,21.540000000000003,2.27409,47.19
2016-12-30 15:00:00,21.75,6.47315,52.78
2016-12-30 16:00:00,23.310000000000002,0.0,54.99
2016-12-30 17:00:00,29.709999999999997,0.0,56.04
2016-12-30 18:00:00,32.29,0.0,52.92
2016-12-30 19:00:00,29.129999999999995,0.0,52.82
2016-12-30 20:00:00,26.259999999999998,0.0,43.32
2016-12-30 21:00:00,23.67,0.0,41.03
2016-12-30 22:00:00,20.459999999999994,0.0,40.55
2016-12-30 23:00:00,14.610000000000001,0.0,33.06
2016-12-31 00:00:00,11.610000000000001,0.0,36.1
2016-12-31 01:00:00,10.49,0.0,33.04
2016-12-31 02:00:00,9.73,0.0,29.9
2016-12-31 03:00:00,11.84,0.0,27.63
2016-12-31 04:00:00,16.009999999999998,0.0,27.52
2016-12-31 05:00:00,18.909999999999997,0.0,27.28
2016-12-31 06:00:00,20.080000000000002,0.0,21.43
2016-12-31 07:00:00,20.02,0.0,31.68
2016-12-31 08:00:00,22.33,0.16268000000000002,35.02
2016-12-31 09:00:00,23.099999999999998,0.5763800000000001,41.88
2016-12-31 10:00:00,25.33,6.33154,39.94
2016-12-31 11:00:00,26.34,2.4466099999999997,39.96
2016-12-31 12:00:00,22.79,10.788070000000001,38.86
2016-12-31 13:00:00,23.7,8.422,35.04
2016-12-31 14:00:00,24.569999999999997,6.2707500000000005,37.5
2016-12-31 15:00:00,26.810000000000002,0.4706,43.81
2016-12-31 16:00:00,34.059999999999995,0.0,49.76
2016-12-31 17:00:00,32.010000000000005,0.0,53.98
2016-12-31 18:00:00,28.51,0.0,49.76
2016-12-31 19:00:00,26.490000000000002,0.0,40.84
2016-12-31 20:00:00,22.509999999999998,0.0,35.05
2016-12-31 21:00:00,22.41,0.0,33.02
2016-12-31 22:00:00,20.89,0.0,33.71
2016-12-31 23:00:00,17.07,0.0,27.95
2017-01-01 00:00:00,16.160000000000004,0.0,20.96
2017-01-01 01:00:00,16.03,0.0,20.9
2017-01-01 02:00:00,12.29,0.0,18.13
2017-01-01 03:00:00,9.87,0.0,16.03
2017-01-01 04:00:00,18.03,0.0,16.43
2017-01-01 05:00:00,19.57,0.0,13.75
2017-01-01 06:00:00,17.709999999999997,0.0,11.1
2017-01-01 07:00:00,20.71,0.0,15.47
2017-01-01 08:00:00,22.540000000000003,1.52678,16.88
2017-01-01 09:00:00,22.14,10.0908,21.81
2017-01-01 10:00:00,23.64,3.4395,26.24
2017-01-01 11:00:00,25.560000000000002,3.4431599999999998,26.42
2017-01-01 12:00:00,28.52,12.884369999999999,27.66
2017-01-01 13:00:00,26.75,1.11511,28.7
2017-01-01 14:00:00,26.42,0.89999,29.66
2017-01-01 15:00:00,28.099999999999998,5.231699999999999,35.33
2017-01-01 16:00:00,30.9,0.0,44.12
2017-01-01 17:00:00,37.62,0.0,51.59
2017-01-01 18:00:00,39.269999999999996,0.0,53.95
2017-01-01 19:00:00,32.27,0.0,50.97
2017-01-01 20:00:00,30.080000000000002,0.0,44.93
2017-01-01 21:00:00,28.839999999999996,0.0,38.83
2017-01-01 22:00:00,27.95,0.0,42.17
2017-01-01 23:00:00,18.580000000000002,0.0,33.06
2017-01-02 00:00:00,14.01,0.0,30.54
2017-01-02 01:00:00,12.059999999999999,0.0,28.91
2017-01-02 02:00:00,12.44,0.0,28.11
2017-01-02 03:00:00,12.900000000000002,0.0,27.89
2017-01-02 04:00:00,20.9,0.0,27.73
2017-01-02 05:00:00,21.600000000000005,0.0,31.18
2017-01-02 06:00:00,20.72,0.0,37.99
2017-01-02 07:00:00,22.590000000000003,0.0,50.98
2017-01-02 08:00:00,25.900000000000002,4.4952,53.88
2017-01-02 09:00:00,28.549999999999997,14.081629999999999,53.94
2017-01-02 10:00:00,30.91,20.12219,53.54
2017-01-02 11:00:00,29.64,22.383570000000002,54.91
2017-01-02 12:00:00,27.18,22.94772,54.08
2017-01-02 13:00:00,24.14,21.179179999999995,55.67
2017-01-02 14:00:00,21.79,16.43329,55.98
2017-01-02 15:00:00,29.97,8.563849999999999,56.0
2017-01-02 16:00:00,31.97,0.0,57.77
2017-01-02 17:00:00,36.779999999999994,0.0,67.66
2017-01-02 18:00:00,37.88,0.0,55.1
2017-01-02 19:00:00,34.339999999999996,0.0,53.92
2017-01-02 20:00:00,33.35000000000001,0.0,49.07
2017-01-02 21:00:00,29.689999999999998,0.0,40.25
2017-01-02 22:00:00,17.869999999999997,0.0,45.92
2017-01-02 23:00:00,15.58,0.0,38.88
2017-01-03 00:00:00,15.18,0.0,36.02
2017-01-03 01:00:00,13.37,0.0,34.98
2017-01-03 02:00:00,13.36,0.0,33.64
2017-01-03 03:00:00,16.88,0.0,33.89
2017-01-03 04:00:00,21.45,0.0,33.5
2017-01-03 05:00:00,22.39,0.0,33.91
2017-01-03 06:00:00,23.46,0.0,48.13
2017-01-03 07:00:00,29.200000000000003,0.0,54.61
2017-01-03 08:00:00,29.73,4.85055,57.93
2017-01-03 09:00:00,23.75,14.216040000000001,57.18
2017-01-03 10:00:00,21.64,20.991719999999997,52.27
2017-01-03 11:00:00,22.99,23.671570000000003,49.94
2017-01-03 12:00:00,19.279999999999998,24.0842,46.3
2017-01-03 13:00:00,21.529999999999998,22.786839999999998,41.51
2017-01-03 14:00:00,19.0,17.36015,37.08
2017-01-03 15:00:00,20.72,10.112489999999998,37.03
2017-01-03 16:00:00,28.51,0.0,39.08
2017-01-03 17:00:00,32.379999999999995,0.0,42.14
2017-01-03 18:00:00,33.51,0.0,36.67
2017-01-03 19:00:00,34.809999999999995,0.0,36.03
2017-01-03 20:00:00,30.869999999999997,0.0,33.55
2017-01-03 21:00:00,29.250000000000004,0.0,24.56
2017-01-03 22:00:00,17.930000000000003,0.0,17.77
2017-01-03 23:00:00,15.86,0.0,9.49
2017-01-04 00:00:00,14.501176470588236,0.0,8.5
2017-01-04 01:00:00,14.162352941176472,0.0,-0.05
2017-01-04 02:00:00,13.723529411764707,0.0,-6.27
2017-01-04 03:00:00,19.04470588235294,0.0,-5.09
2017-01-04 04:00:00,23.05588235294118,0.0,0.06
2017-01-04 05:00:00,22.737058823529413,0.0,10.55
2017-01-04 06:00:00,24.64823529411765,0.0,10.98
2017-01-04 07:00:00,33.50941176470588,0.0,31.63
2017-01-04 08:00:00,32.60058823529411,4.6224300000000005,34.94
2017-01-04 09:00:00,23.90176470588235,12.566030000000001,33.27
2017-01-04 10:00:00,18.652941176470588,20.67908,33.52
2017-01-04 11:00:00,19.704117647058823,24.52077,34.81
2017-01-04 12:00:00,17.325294117647058,24.46768,35.08
2017-01-04 13:00:00,17.126470588235296,21.91376,35.88
2017-01-04 14:00:00,17.28764705882353,16.43473,36.03
2017-01-04 15:00:00,19.568823529411766,9.190859999999999,36.17
2017-01-04 16:00:00,23.75,0.35426,36.58
2017-01-04 17:00:00,30.540000000000006,0.0,46.95
2017-01-04 18:00:00,32.660000000000004,0.0,49.45
2017-01-04 19:00:00,32.86,0.0,48.37
2017-01-04 20:00:00,32.86,0.0,38.02
2017-01-04 21:00:00,31.31,0.0,34.55
2017-01-04 22:00:00,21.05,0.0,33.33
2017-01-04 23:00:00,15.56,0.0,32.05
2017-01-05 00:00:00,12.68,0.0,36.07
2017-01-05 01:00:00,12.319999999999999,0.0,36.32
2017-01-05 02:00:00,12.25,0.0,30.99
2017-01-05 03:00:00,17.5,0.0,30.97
2017-01-05 04:00:00,21.490000000000002,0.0,35.64
2017-01-05 05:00:00,20.510000000000005,0.0,35.73
2017-01-05 06:00:00,24.42,0.0,39.03
2017-01-05 07:00:00,30.089999999999996,0.0,51.7
2017-01-05 08:00:00,33.84,5.03922,57.98
2017-01-05 09:00:00,24.009999999999998,14.5679,54.11
2017-01-05 10:00:00,23.5,20.281170000000003,53.13
2017-01-05 11:00:00,21.69,23.234879999999997,50.06
2017-01-05 12:00:00,20.2,23.76465,49.97
2017-01-05 13:00:00,20.12,21.141460000000002,48.84
2017-01-05 14:00:00,18.380000000000003,14.696589999999999,50.99
2017-01-05 15:00:00,18.729999999999997,10.279620000000001,57.48
2017-01-05 16:00:00,25.03,0.5353,69.7
2017-01-05 17:00:00,28.699999999999996,0.0,73.92
2017-01-05 18:00:00,28.45,0.0,73.76
2017-01-05 19:00:00,33.21,0.0,65.15
2017-01-05 20:00:00,38.449999999999996,0.0,64.24
2017-01-05 21:00:00,23.400000000000002,0.0,43.09
2017-01-05 22:00:00,17.130000000000003,0.0,53.11
2017-01-05 23:00:00,14.660000000000002,0.0,37.08
2017-01-06 00:00:00,12.620000000000001,0.0,40.84
2017-01-06 01:00:00,12.36,0.0,41.15
2017-01-06 02:00:00,12.120000000000001,0.0,43.77
2017-01-06 03:00:00,14.799999999999999,0.0,39.97
2017-01-06 04:00:00,20.279999999999998,0.0,40.81
2017-01-06 05:00:00,20.48,0.0,43.04
2017-01-06 06:00:00,23.18,0.0,45.37
2017-01-06 07:00:00,28.92,0.0,49.49
2017-01-06 08:00:00,25.990000000000002,0.24486000000000002,59.92
2017-01-06 09:00:00,24.14,1.9234299999999998,60.0
2017-01-06 10:00:00,21.969999999999995,2.4567599999999996,60.04
2017-01-06 11:00:00,18.249999999999996,2.72034,57.7
2017-01-06 12:00:00,17.549999999999997,2.4911900000000005,52.86
2017-01-06 13:00:00,17.41,2.3752299999999997,50.05
2017-01-06 14:00:00,17.17,1.17588,50.94
2017-01-06 15:00:00,18.41,1.92685,54.04
2017-01-06 16:00:00,26.53,0.0,57.52
2017-01-06 17:00:00,28.990000000000002,0.0,64.91
2017-01-06 18:00:00,33.48,0.0,59.92
2017-01-06 19:00:00,29.369999999999997,0.0,57.99
2017-01-06 20:00:00,26.6,0.0,43.68
2017-01-06 21:00:00,22.779999999999998,0.0,38.46
2017-01-06 22:00:00,20.43,0.0,40.94
2017-01-06 23:00:00,14.75,0.0,35.89
2017-01-07 00:00:00,12.790000000000003,0.0,36.83
2017-01-07 01:00:00,12.810000000000002,0.0,34.37
2017-01-07 02:00:00,11.469999999999999,0.0,33.84
2017-01-07 03:00:00,11.66,0.0,33.83
2017-01-07 04:00:00,21.12,0.0,33.62
2017-01-07 05:00:00,20.900000000000002,0.0,32.96
2017-01-07 06:00:00,21.990000000000002,0.0,30.07
2017-01-07 07:00:00,21.16,0.0,33.58
2017-01-07 08:00:00,24.27,2.85655,36.02
2017-01-07 09:00:00,24.950000000000003,1.70134,36.86
2017-01-07 10:00:00,24.93,1.4619399999999998,36.43
2017-01-07 11:00:00,25.64,3.64642,39.01
2017-01-07 12:00:00,20.500000000000004,2.23203,39.5
2017-01-07 13:00:00,27.020000000000003,6.59687,39.02
2017-01-07 14:00:00,27.95,8.40022,38.6
2017-01-07 15:00:00,34.67,4.99139,39.28
2017-01-07 16:00:00,37.620000000000005,0.0,46.95
2017-01-07 17:00:00,30.85,0.0,57.01
2017-01-07 18:00:00,27.480000000000004,0.0,54.02
2017-01-07 19:00:00,31.03,0.0,46.92
2017-01-07 20:00:00,21.9,0.0,38.12
2017-01-07 21:00:00,22.8,0.0,35.09
2017-01-07 22:00:00,21.459999999999997,0.0,38.1
2017-01-07 23:00:00,15.46,0.0,34.53
2017-01-08 00:00:00,11.5,0.0,33.86
2017-01-08 01:00:00,10.429999999999998,0.0,34.14
2017-01-08 02:00:00,10.110000000000001,0.0,33.96
2017-01-08 03:00:00,12.2,0.0,35.01
2017-01-08 04:00:00,18.41,0.0,36.07
2017-01-08 05:00:00,16.060000000000002,0.0,36.07
2017-01-08 06:00:00,16.24,0.0,36.01
2017-01-08 07:00:00,16.42,0.0,35.37
2017-01-08 08:00:00,20.76,0.03716,37.29
2017-01-08 09:00:00,24.569999999999997,0.8846799999999999,39.15
2017-01-08 10:00:00,28.854999999999997,16.030009999999997,41.25
2017-01-08 11:00:00,29.49,19.67017,51.93
2017-01-08 12:00:00,30.8,2.93008,45.37
2017-01-08 13:00:00,30.799999999999997,11.74945,40.53
2017-01-08 14:00:00,26.48,3.7183499999999996,39.73
2017-01-08 15:00:00,24.8,1.6220600000000003,42.75
2017-01-08 16:00:00,30.080000000000002,0.0,53.87
2017-01-08 17:00:00,34.85999999999999,0.0,60.95
2017-01-08 18:00:00,27.920000000000005,0.0,64.93
2017-01-08 19:00:00,31.27,0.0,58.91
2017-01-08 20:00:00,31.23,0.0,50.03
2017-01-08 21:00:00,23.699999999999996,0.0,39.06
2017-01-08 22:00:00,23.26,0.0,40.06
2017-01-08 23:00:00,13.349999999999998,0.0,37.09
2017-01-09 00:00:00,10.08,0.0,40.0
2017-01-09 01:00:00,9.45,0.0,39.05
